o111 o111
110 0.5221738532
111 0.6822632341
112 0.8190476625
113 0.9179326150
114 0.9753010751
115 0.9937804494
116 0.9753010751
117 0.9179326150
118 0.8190476624
119 0.6822632341
120 0.5221738532
o111 o112
0 0.1173783146
1 0.2153960219
2 0.3446146369
3 0.4814569120
4 0.5881045274
5 0.6286070548
6 0.5881045274
7 0.4814569120
8 0.3446146369
9 0.2153960219
10 0.1173783146
11 0.1045813083
12 0.1919127725
13 0.3070435089
14 0.4289667468
15 0.5239872553
16 0.5600740514
17 0.5239872553
18 0.4289667468
19 0.3070435089
20 0.1919127725
21 0.1045813083
22 0.0919733696
23 0.1687764729
24 0.2700274703
25 0.3772520901
26 0.4608172748
27 0.4925535792
28 0.4608172748
29 0.3772520901
30 0.2700274703
31 0.1687764729
32 0.0919733696
33 0.0798036621
34 0.1464443532
35 0.2342980484
36 0.3273349499
37 0.3998429791
38 0.4273800077
39 0.3998429791
40 0.3273349499
41 0.2342980484
42 0.1464443532
43 0.0798036621
44 0.0682898703
45 0.1253158768
46 0.2004943498
47 0.2801082142
48 0.3421550399
49 0.3657191229
50 0.3421550399
51 0.2801082142
52 0.2004943498
53 0.1253158768
54 0.0682898703
55 0.0576093381
56 0.1057164801
57 0.1691370438
58 0.2362993039
59 0.2886420092
60 0.3085206708
61 0.2886420092
62 0.2362993039
63 0.1691370437
64 0.1057164801
65 0.0576093381
66 0.0478932129
67 0.0878868263
68 0.1406111703
69 0.1964461535
70 0.2399609796
71 0.2564869979
72 0.2399609796
73 0.1964461535
74 0.1406111703
75 0.0878868263
76 0.0478932129
77 0.0392240192
78 0.0719783525
79 0.1151590154
80 0.1608872579
81 0.1965254260
82 0.2100600548
83 0.1965254260
84 0.1608872579
85 0.1151590154
86 0.0719783525
87 0.0392240192
88 0.0316366772
89 0.0580551394
90 0.0928831025
91 0.1297658513
92 0.1585103105
93 0.1694268532
94 0.1585103105
95 0.1297658513
96 0.0928831025
97 0.0580551394
98 0.0316366772
99 0.0251226029
100 0.0461014348
101 0.0737582295
102 0.1030467241
103 0.1258726243
104 0.1345414224
105 0.1258726243
106 0.1030467241
107 0.0737582295
108 0.0461014348
109 0.0251226029
110 0.0196362242
111 0.0360336115
112 0.0576506002
113 0.0805429514
114 0.0983840364
115 0.1051597063
116 0.0983840364
117 0.0805429514
118 0.0576506002
119 0.0360336115
120 0.0196362242
o111 o113
0 0.0014409244
1 0.0021519106
2 0.0028909164
3 0.0035308670
4 0.0039607325
5 0.0041114846
6 0.0039607325
7 0.0035308670
8 0.0028909164
9 0.0021519106
10 0.0014409244
11 0.0009198696
12 0.0013737550
13 0.0018455279
14 0.0022540649
15 0.0025284861
16 0.0026247245
17 0.0025284861
18 0.0022540649
19 0.0018455279
20 0.0013737550
21 0.0009198696
22 0.0005768775
23 0.0008615224
24 0.0011573852
25 0.0014135909
26 0.0015856885
27 0.0016460425
28 0.0015856885
29 0.0014135909
30 0.0011573852
31 0.0008615224
32 0.0005768775
33 0.0003553686
34 0.0005307158
35 0.0007129734
36 0.0008708015
37 0.0009768172
38 0.0010139965
39 0.0009768172
40 0.0008708015
41 0.0007129734
42 0.0005307158
43 0.0003553686
44 0.0002150211
45 0.0003211176
46 0.0004313953
47 0.0005268916
48 0.0005910380
49 0.0006135339
50 0.0005910380
51 0.0005268916
52 0.0004313953
53 0.0003211176
54 0.0002150211
55 0.0001277794
56 0.0001908288
57 0.0002563629
58 0.0003131129
59 0.0003512329
60 0.0003646014
61 0.0003512329
62 0.0003131129
63 0.0002563629
64 0.0001908288
65 0.0001277794
66 0.0000745747
67 0.0001113716
68 0.0001496187
69 0.0001827391
70 0.0002049867
71 0.0002127889
72 0.0002049867
73 0.0001827391
74 0.0001496187
75 0.0001113716
76 0.0000745747
77 0.0000427413
78 0.0000638309
79 0.0000857516
80 0.0001047341
81 0.0001174850
82 0.0001219566
83 0.0001174850
84 0.0001047341
85 0.0000857516
86 0.0000638309
87 0.0000427413
88 0.0000240551
89 0.0000359245
90 0.0000482616
91 0.0000589451
92 0.0000661214
93 0.0000686381
94 0.0000661214
95 0.0000589451
96 0.0000482616
97 0.0000359245
98 0.0000240551
99 0.0000132938
100 0.0000198533
101 0.0000266712
102 0.0000325753
103 0.0000365412
104 0.0000379320
105 0.0000365412
106 0.0000325753
107 0.0000266712
108 0.0000198533
109 0.0000132938
110 0.0000072136
111 0.0000107730
112 0.0000144726
113 0.0000176763
114 0.0000198283
115 0.0000205830
116 0.0000198283
117 0.0000176763
118 0.0000144726
119 0.0000107730
120 0.0000072136
o111 o2
0 0.0743720765
1 0.0735929348
2 0.0623617695
3 0.0452539610
4 0.0281222576
5 0.0149657513
6 0.0068202573
7 0.0026616797
8 0.0008895336
9 0.0002545769
10 0.0000623913
11 0.0857633812
12 0.0848649011
13 0.0719134984
14 0.0521853481
15 0.0324296431
16 0.0172580019
17 0.0078648916
18 0.0030693597
19 0.0010257803
20 0.0002935695
21 0.0000719475
22 0.0975983302
23 0.0965758640
24 0.0818372278
25 0.0593866842
26 0.0369047836
27 0.0196395261
28 0.0089502102
29 0.0034929171
30 0.0011673332
31 0.0003340808
32 0.0000818760
33 0.1096616216
34 0.1085127772
35 0.0919524247
36 0.0667269622
37 0.0414662669
38 0.0220669993
39 0.0100564688
40 0.0039246466
41 0.0013116173
42 0.0003753736
43 0.0000919960
44 0.1217250779
45 0.1204498535
46 0.1020677598
47 0.0740673406
48 0.0460278126
49 0.0244945056
50 0.0111627426
51 0.0043563820
52 0.0014559033
53 0.0004166670
54 0.0001021161
55 0.1335605108
56 0.1321612953
57 0.1119918950
58 0.0812689712
59 0.0505031360
60 0.0268761273
61 0.0122481055
62 0.0047799567
63 0.0015974620
64 0.0004571799
65 0.0001120449
66 0.1449525877
67 0.1434340257
68 0.1215442715
69 0.0882008282
70 0.0548108135
71 0.0291685332
72 0.0132928108
73 0.0051876643
74 0.0017337179
75 0.0004961752
76 0.0001216018
77 0.1557104960
78 0.1540792313
79 0.1305648908
80 0.0947468060
81 0.0588786933
82 0.0313333266
83 0.0142793598
84 0.0055726758
85 0.0018623888
86 0.0005329997
87 0.0001306267
88 0.1656773603
89 0.1639416801
90 0.1389222116
91 0.1008114489
92 0.0626474563
93 0.0333389398
94 0.0151933666
95 0.0059293769
96 0.0019815983
97 0.0005671165
98 0.0001389880
99 0.1747366503
100 0.1729060625
101 0.1465185216
102 0.1063238506
103 0.0660730388
104 0.0351619234
105 0.0160241446
106 0.0062535971
107 0.0020899528
108 0.0005981266
109 0.0001465879
110 0.1828151897
111 0.1808999690
112 0.1532924620
113 0.1112394845
114 0.0691277708
115 0.0367875525
116 0.0167649833
117 0.0065427175
118 0.0021865768
119 0.0006257796
120 0.0001533650
o111 o3
0 0.0643663601
1 0.0741393816
2 0.0731294956
3 0.0617717333
4 0.0446827977
5 0.0276785826
6 0.0146824862
7 0.0066697072
8 0.0025945634
9 0.0008643127
10 0.0002465614
11 0.0742251250
12 0.0854950452
13 0.0843304786
14 0.0712330885
15 0.0515267018
16 0.0319180119
17 0.0169313500
18 0.0076912823
19 0.0029919633
20 0.0009966963
21 0.0002843263
22 0.0844678481
23 0.0972929651
24 0.0959676937
25 0.0810629245
26 0.0586371478
27 0.0363225496
28 0.0192677979
29 0.0087526436
30 0.0034048404
31 0.0011342358
32 0.0003235621
33 0.0949081934
34 0.1093185130
35 0.1078294361
36 0.0910824164
37 0.0658847820
38 0.0408120680
39 0.0216493249
40 0.0098344828
41 0.0038256835
42 0.0012744290
43 0.0003635548
44 0.1053486814
45 0.1213442252
46 0.1196913407
47 0.1011020452
48 0.0731325153
49 0.0453016478
50 0.0240308845
51 0.0109163367
52 0.0042465323
53 0.0014146240
54 0.0004035481
55 0.1155918234
56 0.1331426275
57 0.1313290316
58 0.1109322831
59 0.0802432521
60 0.0497063656
61 0.0263674278
62 0.0119777414
63 0.0046594263
64 0.0015521691
65 0.0004427854
66 0.1254512566
67 0.1444990610
68 0.1425307740
69 0.1203942798
70 0.0870876202
71 0.0539460824
72 0.0286164441
73 0.0129993858
74 0.0050568532
75 0.0016845618
76 0.0004805529
77 0.1347618397
78 0.1552233099
79 0.1531089431
80 0.1293295505
81 0.0935509793
82 0.0579497846
83 0.0307402632
84 0.0139641578
85 0.0054321563
86 0.0018095845
87 0.0005162179
88 0.1433878027
89 0.1651589900
90 0.1629092848
91 0.1376077984
92 0.0995390786
93 0.0616590891
94 0.0327079150
95 0.0148579888
96 0.0057798629
97 0.0019254140
98 0.0005492605
99 0.1512282926
100 0.1741899353
101 0.1718172155
102 0.1451322359
103 0.1049819066
104 0.0650306274
105 0.0344963941
106 0.0156704283
107 0.0060959076
108 0.0020306963
109 0.0005792942
110 0.1582199782
111 0.1822431986
112 0.1797607817
113 0.1518420846
114 0.1098354989
115 0.0680371660
116 0.0360912540
117 0.0163949138
118 0.0063777376
119 0.0021245808
120 0.0006060765
o111 o4
0 0.0493998305
1 0.0661781342
2 0.0759223410
3 0.0745917645
4 0.0627593391
5 0.0452201268
6 0.0279029830
7 0.0147446416
8 0.0066723926
9 0.0025857800
10 0.0008581492
11 0.0569662256
12 0.0763144020
13 0.0875510941
14 0.0860167180
15 0.0723719624
16 0.0521463317
17 0.0321767830
18 0.0170030255
19 0.0076943791
20 0.0029818347
21 0.0009895888
22 0.0648273007
23 0.0868454357
24 0.0996327393
25 0.0978866263
26 0.0823589577
27 0.0593422837
28 0.0366170299
29 0.0193493642
30 0.0087561677
31 0.0033933141
32 0.0011261475
33 0.0728400465
34 0.0975796542
35 0.1119474865
36 0.1099855515
37 0.0925386411
38 0.0666770738
39 0.0411429465
40 0.0217409730
41 0.0098384424
42 0.0038127325
43 0.0012653409
44 0.0808529019
45 0.1083140194
46 0.1242624021
47 0.1220846421
48 0.1027184637
49 0.0740119641
50 0.0456689249
51 0.0241326144
52 0.0109207319
53 0.0042321566
54 0.0014045363
55 0.0887142984
56 0.1188454837
57 0.1363445412
58 0.1339550358
59 0.1127058674
60 0.0812082103
61 0.0501093533
62 0.0264790491
63 0.0119825639
64 0.0046436528
65 0.0015411005
66 0.0962812065
67 0.1289824387
68 0.1479740827
69 0.1453807638
70 0.1223191423
71 0.0881348848
72 0.0543834431
73 0.0287375861
74 0.0130046197
75 0.0050397343
76 0.0016725491
77 0.1034268836
78 0.1385550946
79 0.1589562364
80 0.1561704499
81 0.1313972701
82 0.0946759685
83 0.0584196048
84 0.0308703960
85 0.0139697801
86 0.0054137670
87 0.0017966802
88 0.1100471292
89 0.1474238598
90 0.1691308572
91 0.1661667554
92 0.1398078705
93 0.1007360772
94 0.0621589820
95 0.0328463775
96 0.0148639710
97 0.0057602965
98 0.0019116838
99 0.1160645407
100 0.1554850427
101 0.1783789855
102 0.1752528056
103 0.1474526087
104 0.1062443574
105 0.0655578546
106 0.0346424277
107 0.0156767376
108 0.0060752713
109 0.0020162153
110 0.1214305126
111 0.1626735291
112 0.1866259196
113 0.1833552082
114 0.1542697343
115 0.1111563162
116 0.0685887683
117 0.0362440391
118 0.0164015148
119 0.0063561472
120 0.0021094303
o111 o5
0 0.0314183372
1 0.0489663122
2 0.0653532401
3 0.0746952143
4 0.0731096230
5 0.0612791021
6 0.0439851502
7 0.0270367909
8 0.0142317698
9 0.0064152930
10 0.0024764343
11 0.0362305713
12 0.0564663069
13 0.0753631619
14 0.0861360128
15 0.0843075621
16 0.0706650027
17 0.0507221981
18 0.0311779194
19 0.0164115990
20 0.0073979004
21 0.0028557409
22 0.0412302222
23 0.0642583955
24 0.0857629289
25 0.0980223833
26 0.0959416148
27 0.0804164455
28 0.0577216264
29 0.0354803277
30 0.0186763235
31 0.0084187764
32 0.0032498199
33 0.0463263359
34 0.0722008239
35 0.0963633479
36 0.1101380882
37 0.1078001339
38 0.0903560317
39 0.0648561009
40 0.0398657463
41 0.0209847435
42 0.0094593491
43 0.0036515022
44 0.0514225192
45 0.0801433608
46 0.1069639119
47 0.1222539588
48 0.1196588150
49 0.1002957538
50 0.0719906729
51 0.0442512248
52 0.0232931950
53 0.0104999359
54 0.0040531900
55 0.0564223746
56 0.0879357680
57 0.1173641041
58 0.1341408153
59 0.1312933434
60 0.1100475953
61 0.0789903873
62 0.0485538091
63 0.0255580122
64 0.0115208536
65 0.0044472851
66 0.0612349350
67 0.0954362712
68 0.1273747045
69 0.1455823894
70 0.1424920417
71 0.1194341322
72 0.0857278920
73 0.0526952183
74 0.0277379892
75 0.0125035277
76 0.0048266174
77 0.0657795922
78 0.1025192399
79 0.1368280396
80 0.1563870395
81 0.1530673363
82 0.1282981440
83 0.0920903365
84 0.0566060855
85 0.0297966123
86 0.0134314987
87 0.0051848332
88 0.0699900744
89 0.1090813882
90 0.1455862579
91 0.1663972087
92 0.1628650148
93 0.1365103726
94 0.0979849416
95 0.0602293812
96 0.0317038620
97 0.0142912348
98 0.0055167089
99 0.0738171536
100 0.1150459927
101 0.1535469601
102 0.1754958602
103 0.1717705248
104 0.1439748026
105 0.1033427890
106 0.0635227427
107 0.0334374390
108 0.0150726840
109 0.0058183643
110 0.0772299166
111 0.1203648744
112 0.1606458438
113 0.1836094999
114 0.1797119323
115 0.1506311400
116 0.1081206005
117 0.0664595677
118 0.0349833406
119 0.0157695342
120 0.0060873627
o111 o6
0 0.0268182445
1 0.0486622922
2 0.0756153041
3 0.1006195521
4 0.1146597494
5 0.1118911432
6 0.0935053615
7 0.0669164891
8 0.0410095634
9 0.0215224562
10 0.0096728025
11 0.0296417360
12 0.0537855794
13 0.0835762715
14 0.1112130288
15 0.1267314131
16 0.1236713211
17 0.1033498386
18 0.0739616236
19 0.0453271523
20 0.0237883940
21 0.0106911792
22 0.0323927604
23 0.0587773734
24 0.0913329143
25 0.1215346157
26 0.1384932480
27 0.1351491515
28 0.1129416495
29 0.0808259391
30 0.0495339268
31 0.0259961746
32 0.0116834185
33 0.0350224803
34 0.0635490578
35 0.0987475336
36 0.1314010795
37 0.1497364532
38 0.1461208751
39 0.1221105163
40 0.0873875775
41 0.0535552067
42 0.0281066048
43 0.0126319057
44 0.0374886925
45 0.0680240538
46 0.1057011349
47 0.1406540775
48 0.1602805910
49 0.1564104113
50 0.1307092915
51 0.0935412338
52 0.0573264559
53 0.0300858150
54 0.0135214189
55 0.0397578152
56 0.0721414266
57 0.1120990333
58 0.1491676142
59 0.1699820852
60 0.1658776504
61 0.1386208884
62 0.0992031154
63 0.0607963225
64 0.0319068549
65 0.0143398459
66 0.0418061071
67 0.0758580972
68 0.1178742889
69 0.1568526145
70 0.1787394309
71 0.1744235388
72 0.1457625295
73 0.1043139833
74 0.0639285021
75 0.0335506714
76 0.0150786237
77 0.0436200837
78 0.0791495974
79 0.1229888813
80 0.1636584854
81 0.1864949757
82 0.1819918161
83 0.1520871990
84 0.1088401909
85 0.0667023744
86 0.0350064428
87 0.0157328887
88 0.0451961585
89 0.0820094197
90 0.1274326984
91 0.1695717709
92 0.1932333862
93 0.1885675191
94 0.1575823925
95 0.1127727895
96 0.0691124553
97 0.0362712907
98 0.0163013472
99 0.0465396212
100 0.0844471622
101 0.1312206549
102 0.1746123178
103 0.1989772781
104 0.1941727174
105 0.1622665532
106 0.1161249779
107 0.0711668336
108 0.0373494603
109 0.0167859072
110 0.0476631249
111 0.0864857843
112 0.1343884265
113 0.1788275990
114 0.2037807491
115 0.1988602023
116 0.1661837978
117 0.1189283278
118 0.0728848579
119 0.0382511062
120 0.0171911325
o111 o7
0 0.0131037244
1 0.0276530397
2 0.0499749751
3 0.0773436634
4 0.1025085219
5 0.1163479399
6 0.1130891928
7 0.0941341376
8 0.0671021694
9 0.0409627256
10 0.0214142705
11 0.0144833171
12 0.0305644205
13 0.0552364649
14 0.0854865967
15 0.1133008742
16 0.1285973405
17 0.1249955044
18 0.1040448138
19 0.0741668527
20 0.0452753833
21 0.0236688182
22 0.0158275015
23 0.0334010785
24 0.0603629143
25 0.0934205352
26 0.1238162322
27 0.1405323506
28 0.1365962311
29 0.1137011247
30 0.0810502154
31 0.0494773532
32 0.0258655012
33 0.0171124150
34 0.0361126560
35 0.0652633166
36 0.1010046324
37 0.1338679230
38 0.1519410949
39 0.1476854320
40 0.1229316474
41 0.0876300611
42 0.0534940403
43 0.0279653229
44 0.0183174366
45 0.0386556361
46 0.0698590272
47 0.1081171740
48 0.1432946310
49 0.1626404791
50 0.1580851411
51 0.1315882451
52 0.0938007925
53 0.0572609822
54 0.0299345844
55 0.0194261579
56 0.0409953918
57 0.0740874677
58 0.1146613109
59 0.1519679957
60 0.1724848130
61 0.1676537486
62 0.1395530435
63 0.0994783848
64 0.0607268859
65 0.0317464706
66 0.0204269785
67 0.0431074427
68 0.0779043968
69 0.1205685731
70 0.1597972694
71 0.1813710973
72 0.1762911402
73 0.1467427084
74 0.1046034343
75 0.0638554881
76 0.0333820242
77 0.0213133098
78 0.0449778846
79 0.0812846864
80 0.1258000711
81 0.1667309096
82 0.1892408308
83 0.1839404531
84 0.1531099082
85 0.1091422013
86 0.0666261924
87 0.0348304779
88 0.0220833993
89 0.0466030192
90 0.0842216534
91 0.1303454617
92 0.1727552076
93 0.1960784541
94 0.1905865640
95 0.1586420540
96 0.1130857121
97 0.0690335207
98 0.0360889679
99 0.0227398318
100 0.0479883011
101 0.0867251549
102 0.1342200005
103 0.1778903825
104 0.2019069161
105 0.1962517787
106 0.1633577134
107 0.1164472022
108 0.0710855526
109 0.0371617179
110 0.0232887895
111 0.0491467771
112 0.0888187695
113 0.1374601788
114 0.1821847988
115 0.2067811108
116 0.2009894539
117 0.1673012994
118 0.1192583308
119 0.0728016148
120 0.0380588315
o111 o8
0 0.0053782890
1 0.0132023605
2 0.0277531427
3 0.0499605143
4 0.0770187724
5 0.1016767943
6 0.1149484303
7 0.1112859564
8 0.0922643130
9 0.0655062825
10 0.0398279077
11 0.0059445287
12 0.0145923379
13 0.0306750627
14 0.0552204815
15 0.0851275004
16 0.1123815802
17 0.1270504870
18 0.1230024187
19 0.1019781294
20 0.0724029469
21 0.0440210889
22 0.0064962354
23 0.0159466404
24 0.0335219892
25 0.0603454476
26 0.0930281115
27 0.1228116193
28 0.1388419350
29 0.1344181689
30 0.1114426331
31 0.0791226030
32 0.0481066489
33 0.0070236149
34 0.0172412259
35 0.0362433825
36 0.0652444319
37 0.1005803508
38 0.1327817533
39 0.1501134474
40 0.1453305497
41 0.1204898062
42 0.0855459607
43 0.0520120589
44 0.0075182036
45 0.0184553181
46 0.0387955682
47 0.0698388126
48 0.1076630154
49 0.1421319754
50 0.1606841323
51 0.1555644327
52 0.1289744544
53 0.0915699340
54 0.0556746428
55 0.0079732669
56 0.0195723851
57 0.0411437937
58 0.0740660296
59 0.1141796629
60 0.1507349667
61 0.1704100521
62 0.1649804663
63 0.1367810447
64 0.0971124964
65 0.0590445282
66 0.0083840435
67 0.0205807393
68 0.0432634901
69 0.0778818542
70 0.1200621109
71 0.1585007157
72 0.1791894463
73 0.1734801324
74 0.1438278985
75 0.1021156572
76 0.0620864566
77 0.0087478290
78 0.0214737423
79 0.0451407029
80 0.0812611657
81 0.1252716334
82 0.1653780981
83 0.1869645174
84 0.1810074751
85 0.1500686239
86 0.1065464789
87 0.0647804022
88 0.0090639044
89 0.0222496285
90 0.0467717205
91 0.0841972828
92 0.1297979306
93 0.1713535165
94 0.1937198933
95 0.1875476120
96 0.1554908825
97 0.1103962014
98 0.0671210387
99 0.0093333303
100 0.0229110022
101 0.0481620170
102 0.0867000599
103 0.1336561939
104 0.1764470260
105 0.1994782468
106 0.1931224934
107 0.1601128728
108 0.1136777454
109 0.0691162218
110 0.0095586444
111 0.0234640921
112 0.0493246867
113 0.0887930688
114 0.1368827614
115 0.1807065985
116 0.2042938115
117 0.1977846251
118 0.1639781258
119 0.1164220172
120 0.0707847427
o111 o9
0 0.0012504654
1 0.0035737988
2 0.0087466237
3 0.0183317503
4 0.0329019464
5 0.0505701477
6 0.0665613965
7 0.0750250995
8 0.0724180546
9 0.0598608938
10 0.0423735983
11 0.0014419948
12 0.0041211848
13 0.0100863127
14 0.0211395588
15 0.0379414196
16 0.0583157962
17 0.0767563673
18 0.0865164254
19 0.0835100687
20 0.0690295726
21 0.0488638106
22 0.0016409834
23 0.0046898892
24 0.0114781771
25 0.0240567199
26 0.0431771597
27 0.0663631057
28 0.0873483901
29 0.0984552910
30 0.0950340711
31 0.0785553336
32 0.0556067900
33 0.0018438112
34 0.0052695661
35 0.0128968960
36 0.0270301645
37 0.0485139176
38 0.0745656793
39 0.0981447744
40 0.1106245039
41 0.1067804164
42 0.0882648837
43 0.0624798677
44 0.0020466418
45 0.0058492510
46 0.0143156343
47 0.0300036497
48 0.0538507484
49 0.0827683649
50 0.1089413063
51 0.1227938833
52 0.1185269223
53 0.0979745666
54 0.0693530394
55 0.0022456386
56 0.0064179786
57 0.0157075556
58 0.0329209301
59 0.0590867025
60 0.0908160035
61 0.1195337623
62 0.1347332371
63 0.1300513959
64 0.1075007171
65 0.0760962945
66 0.0024371809
67 0.0069654017
68 0.0170473355
69 0.0357289290
70 0.0641265175
71 0.0985621771
72 0.1297294242
73 0.1462253420
74 0.1411441620
75 0.1166700174
76 0.0825869468
77 0.0026180605
78 0.0074823511
79 0.0183125331
80 0.0383806135
81 0.0688857784
82 0.1058771404
83 0.1393575189
84 0.1570777099
85 0.1516194213
86 0.1253288856
87 0.0887162806
88 0.0027856398
89 0.0079612885
90 0.0194846990
91 0.0408373161
92 0.0732950843
93 0.1126542243
94 0.1482776465
95 0.1671320881
96 0.1613244202
97 0.1333510551
98 0.0943949160
99 0.0029379594
100 0.0083966143
101 0.0205501284
102 0.0430703133
103 0.0773028825
104 0.1188141925
105 0.1563855147
106 0.1762709231
107 0.1701456901
108 0.1406427326
109 0.0995564596
110 0.0030737891
111 0.0087848120
112 0.0215002155
113 0.0450615682
114 0.0808768000
115 0.1243072882
116 0.1636156323
117 0.1844203960
118 0.1780119772
119 0.1471450196
120 0.1041592191
o111 o10
0 0.0003937550
1 0.0013089359
2 0.0037262406
3 0.0090841682
4 0.0189654223
5 0.0339081444
6 0.0519171144
7 0.0680742269
8 0.0764400469
9 0.0735064416
10 0.0605335331
11 0.0004540651
12 0.0015094209
13 0.0042969755
14 0.0104755578
15 0.0218702882
16 0.0391017334
17 0.0598690729
18 0.0785009125
19 0.0881480952
20 0.0847651600
21 0.0698052376
22 0.0005167240
23 0.0017177140
24 0.0048899382
25 0.0119211362
26 0.0248882866
27 0.0444975914
28 0.0681307274
29 0.0893336745
30 0.1003121237
31 0.0964623592
32 0.0794380368
33 0.0005805918
34 0.0019300259
35 0.0054943415
36 0.0133946054
37 0.0279645139
38 0.0499975565
39 0.0765517815
40 0.1003754428
41 0.1127108437
42 0.1083852429
43 0.0892566903
44 0.0006444604
45 0.0021423407
46 0.0060987530
47 0.0148680948
48 0.0310407833
49 0.0554975968
50 0.0849729507
51 0.1114173620
52 0.1251097333
53 0.1203082897
54 0.0990754780
55 0.0007071219
56 0.0023506423
57 0.0066917399
58 0.0163137323
59 0.0340589051
60 0.0608936754
61 0.0932349430
62 0.1222505670
63 0.1372742592
64 0.1320059671
65 0.1087086711
66 0.0007674360
67 0.0025511409
68 0.0072625136
69 0.0177052162
70 0.0369639679
71 0.0660876166
72 0.1011874406
73 0.1326779594
74 0.1489831012
75 0.1432654488
76 0.1179810042
77 0.0008243926
78 0.0027404782
79 0.0078015136
80 0.0190192396
81 0.0397073130
82 0.0709924239
83 0.1086972424
84 0.1425248848
85 0.1600401410
86 0.1538981431
87 0.1267371694
88 0.0008771611
89 0.0029158934
90 0.0083008803
91 0.0202366410
92 0.0422489362
93 0.0755365739
94 0.1156548381
95 0.1516477521
96 0.1702841414
97 0.1637490007
98 0.1348494818
99 0.0009251246
100 0.0030753353
101 0.0087547750
102 0.0213431869
103 0.0445591212
104 0.0796669375
105 0.1219788809
106 0.1599398987
107 0.1795953316
108 0.1727028473
109 0.1422230937
110 0.0009678955
111 0.0032175162
112 0.0091595315
113 0.0223299391
114 0.0466192077
115 0.0833501515
116 0.1276182884
117 0.1673343450
118 0.1878985007
119 0.1806873586
120 0.1487984450
o111 o11
0 0.0001027889
1 0.0003975246
2 0.0013165234
3 0.0037337160
4 0.0090678337
5 0.0188589096
6 0.0335877845
7 0.0512269698
8 0.0669066184
9 0.0748329668
10 0.0716754567
11 0.0001185327
12 0.0004584121
13 0.0015181706
14 0.0043055959
15 0.0104567214
16 0.0217474613
17 0.0387323052
18 0.0590732213
19 0.0771544656
20 0.0862948643
21 0.0826537297
22 0.0001348897
23 0.0005216708
24 0.0017276711
25 0.0048997482
26 0.0118997004
27 0.0247485101
28 0.0440771837
29 0.0672250520
30 0.0878014241
31 0.0982031556
32 0.0940595613
33 0.0001515622
34 0.0005861501
35 0.0019412136
36 0.0055053639
37 0.0133705202
38 0.0278074609
39 0.0495251859
40 0.0755341633
41 0.0986538041
42 0.1103412042
43 0.1056854558
44 0.0001682350
45 0.0006506302
46 0.0021547591
47 0.0061109880
48 0.0148413601
49 0.0308664535
50 0.0549732625
51 0.0838433882
52 0.1095063324
53 0.1224794188
54 0.1173115093
55 0.0001845926
56 0.0007138915
57 0.0023642682
58 0.0067051646
59 0.0162843982
60 0.0338676251
61 0.0603183596
62 0.0919955522
63 0.1201537264
64 0.1343881970
65 0.1287178072
66 0.0002003375
67 0.0007747831
68 0.0025659290
69 0.0072770833
70 0.0176733800
71 0.0367563726
72 0.0654632290
73 0.0998423357
74 0.1304022683
75 0.1458508716
76 0.1396968245
77 0.0002152059
78 0.0008322849
79 0.0027563639
80 0.0078171646
81 0.0189850406
82 0.0394843106
83 0.0703216963
84 0.1072523081
85 0.1400802993
86 0.1566754475
87 0.1500646671
88 0.0002289810
89 0.0008855586
90 0.0029327959
91 0.0083175331
92 0.0202002530
93 0.0420116597
