o111 o111
198 1.1046892128
199 1.0407581981
200 0.9575538195
201 0.8569824362
202 0.7431271223
203 0.6220300856
204 0.6083416894
205 0.7267738642
206 0.8381236776
207 0.9364818867
208 1.0178552694
209 1.0803794180
210 1.1239436606
211 1.1494165689
212 1.1577716382
213 1.1494165690
214 1.1239436606
215 1.0803794180
216 1.0178552695
217 0.9364818867
218 0.8381236776
219 0.7267738642
220 0.6083416893
221 0.5911790472
222 0.7062699928
223 0.8144783858
224 0.9100616959
225 0.9891393585
226 1.0498995648
227 1.0922347655
228 1.1169890276
229 1.1251083822
230 1.1169890277
231 1.0922347654
232 1.0498995649
233 0.9891393586
234 0.9100616959
235 0.8144783858
236 0.7062699928
237 0.5911790472
238 0.5708513700
239 0.6819849162
240 0.7864725662
241 0.8787692465
242 0.9551278256
243 1.0137987937
244 1.0546782995
245 1.0785813869
246 1.0864215577
247 1.0785813870
248 1.0546782994
249 1.0137987937
250 0.9551278256
251 0.8787692465
252 0.7864725662
253 0.6819849162
254 0.5708513700
255 0.5477171638
256 0.6543469346
257 0.7546001395
258 0.8431564234
259 0.9164205102
260 0.9727137907
261 1.0119366219
262 1.0348710178
263 1.0423934594
264 1.0348710178
265 1.0119366219
266 0.9727137907
267 0.9164205103
268 0.8431564234
269 0.7546001395
270 0.6543469346
271 0.5477171638
272 0.5221738532
273 0.6238308433
274 0.7194086446
275 0.8038350220
276 0.8736823685
277 0.9273503583
278 0.9647439955
279 0.9866088240
280 0.9937804494
281 0.9866088241
282 0.9647439955
283 0.9273503583
284 0.8736823686
285 0.8038350220
286 0.7194086446
287 0.6238308433
288 0.5221738532
o111 o112
0 0.1173783146
1 0.1743362002
2 0.2453671891
3 0.3273815588
4 0.4142539163
5 0.4972788520
6 0.5664678566
7 0.6124674363
8 0.6286070548
9 0.6124674363
10 0.5664678566
11 0.4972788521
12 0.4142539163
13 0.3273815589
14 0.2453671891
15 0.1743362002
16 0.1173783146
17 0.1093721869
18 0.1624450950
19 0.2286312097
20 0.3050515520
21 0.3859985288
22 0.4633605086
23 0.5278302768
24 0.5706923220
25 0.5857310911
26 0.5706923220
27 0.5278302768
28 0.4633605086
29 0.3859985289
30 0.3050515520
31 0.2286312097
32 0.1624450950
33 0.1093721869
34 0.1014014258
35 0.1506065181
36 0.2119691605
37 0.2828201866
38 0.3578679578
39 0.4295919972
40 0.4893633760
41 0.5291017466
42 0.5430445293
43 0.5291017466
44 0.4893633760
45 0.4295919972
46 0.3578679578
47 0.2828201866
48 0.2119691605
49 0.1506065181
50 0.1014014258
51 0.0935302451
52 0.1389158431
53 0.1955152740
54 0.2608665625
55 0.3300888282
56 0.3962453633
57 0.4513770508
58 0.4880307715
59 0.5008912601
60 0.4880307715
61 0.4513770508
62 0.3962453633
63 0.3300888282
64 0.2608665625
65 0.1955152740
66 0.1389158431
67 0.0935302451
68 0.0858192770
69 0.1274631238
70 0.1793962950
71 0.2393597894
72 0.3028751238
73 0.3635774774
74 0.4141639112
75 0.4477957680
76 0.4595959918
77 0.4477957680
78 0.4141639112
79 0.3635774774
80 0.3028751238
81 0.2393597894
82 0.1793962950
83 0.1274631238
84 0.0858192770
85 0.0783245127
86 0.1163315214
87 0.1637292679
88 0.2184560337
89 0.2764244505
90 0.3318255496
91 0.3779941718
92 0.4086888932
93 0.4194585805
94 0.4086888932
95 0.3779941718
96 0.3318255496
97 0.2764244505
98 0.2184560337
99 0.1637292679
100 0.1163315214
101 0.0783245127
102 0.0710963715
103 0.1055959212
104 0.1486195887
105 0.1982959205
106 0.2509147489
107 0.3012031834
108 0.3431111558
109 0.3709732291
110 0.3807490409
111 0.3709732291
112 0.3431111558
113 0.3012031834
114 0.2509147489
115 0.1982959205
116 0.1486195887
117 0.1055959212
118 0.0710963715
119 0.0641789299
120 0.0953217876
121 0.1341593947
122 0.1790023839
123 0.2265015745
124 0.2718971107
125 0.3097275762
126 0.3348787620
127 0.3437034197
128 0.3348787620
129 0.3097275762
130 0.2718971107
131 0.2265015745
132 0.1790023839
133 0.1341593947
134 0.0953217876
135 0.0641789299
136 0.0576093381
137 0.0855642981
138 0.1204263445
139 0.1606790401
140 0.2033160384
141 0.2440647203
142 0.2780227199
143 0.3005993376
144 0.3085206708
145 0.3005993376
146 0.2780227198
147 0.2440647203
148 0.2033160385
149 0.1606790401
150 0.1204263446
151 0.0855642981
152 0.0576093381
153 0.0514174407
154 0.0763677793
155 0.1074828253
156 0.1434091291
157 0.1814634690
158 0.2178324502
159 0.2481406169
160 0.2682906818
161 0.2753606238
162 0.2682906819
163 0.2481406169
164 0.2178324502
165 0.1814634690
166 0.1434091291
167 0.1074828253
168 0.0763677793
169 0.0514174407
170 0.0456256086
171 0.0677654579
172 0.0953756013
173 0.1272550464
174 0.1610228186
175 0.1932950763
176 0.2201892301
177 0.2380695245
178 0.2443430846
179 0.2380695245
180 0.2201892301
181 0.1932950763
182 0.1610228186
183 0.1272550464
184 0.0953756013
185 0.0677654579
186 0.0456256086
187 0.0402487804
188 0.0597795212
189 0.0841358998
190 0.1122584570
191 0.1420468080
192 0.1705158861
193 0.1942406522
194 0.2100138126
195 0.2155480543
196 0.2100138126
197 0.1942406522
198 0.1705158861
199 0.1420468080
200 0.1122584570
201 0.0841358998
202 0.0597795212
203 0.0402487804
204 0.0352947001
205 0.0524214709
206 0.0737799089
207 0.0984409598
208 0.1245627678
209 0.1495276876
210 0.1703322560
211 0.1841639537
212 0.1890170051
213 0.1841639537
214 0.1703322560
215 0.1495276876
216 0.1245627678
217 0.0984409598
218 0.0737799089
219 0.0524214709
220 0.0352947001
221 0.0307643334
222 0.0456927414
223 0.0643096472
224 0.0858052481
225 0.1085741060
226 0.1303345718
227 0.1484687017
228 0.1605249866
229 0.1647551087
230 0.1605249866
231 0.1484687017
232 0.1303345718
233 0.1085741060
234 0.0858052481
235 0.0643096472
236 0.0456927414
237 0.0307643334
238 0.0266524349
239 0.0395855422
240 0.0557141500
241 0.0743366925
242 0.0940623110
243 0.1129143170
244 0.1286246758
245 0.1390695421
246 0.1427342747
247 0.1390695421
248 0.1286246758
249 0.1129143170
250 0.0940623110
251 0.0743366925
252 0.0557141500
253 0.0395855422
254 0.0266524349
255 0.0229482369
256 0.0340838803
257 0.0479709084
258 0.0640052602
259 0.0809893806
260 0.0972213047
261 0.1107482128
262 0.1197414348
263 0.1228968370
264 0.1197414349
265 0.1107482128
266 0.0972213047
267 0.0809893806
268 0.0640052602
269 0.0479709084
270 0.0340838803
271 0.0229482369
272 0.0196362242
273 0.0291647118
274 0.0410474896
275 0.0547676777
276 0.0693005588
277 0.0831898045
278 0.0947644366
279 0.1024597086
280 0.1051597063
281 0.1024597087
282 0.0947644366
283 0.0831898045
284 0.0693005588
285 0.0547676777
286 0.0410474896
287 0.0291647118
288 0.0196362242
o111 o113
0 0.0014409244
1 0.0018755593
2 0.0023388960
3 0.0028013490
4 0.0032310139
5 0.0035979614
6 0.0038775526
7 0.0040521624
8 0.0041114846
9 0.0040521624
10 0.0038775526
11 0.0035979614
12 0.0032310139
13 0.0028013490
14 0.0023388960
15 0.0018755593
16 0.0014409244
17 0.0010907445
18 0.0014197525
19 0.0017704870
20 0.0021205527
21 0.0024457985
22 0.0027235688
23 0.0029352124
24 0.0030673878
25 0.0031122932
26 0.0030673878
27 0.0029352124
28 0.0027235688
29 0.0024457985
30 0.0021205527
31 0.0017704870
32 0.0014197525
33 0.0010907445
34 0.0008199577
35 0.0010672866
36 0.0013309482
37 0.0015941070
38 0.0018386077
39 0.0020474191
40 0.0022065204
41 0.0023058821
42 0.0023396394
43 0.0023058821
44 0.0022065204
45 0.0020474191
46 0.0018386077
47 0.0015941070
48 0.0013309482
49 0.0010672866
50 0.0008199577
51 0.0006121216
52 0.0007967596
53 0.0009935905
54 0.0011900460
55 0.0013725726
56 0.0015284563
57 0.0016472299
58 0.0017214062
59 0.0017466069
60 0.0017214062
61 0.0016472299
62 0.0015284563
63 0.0013725726
64 0.0011900460
65 0.0009935905
66 0.0007967596
67 0.0006121216
68 0.0004537886
69 0.0005906676
70 0.0007365856
71 0.0008822254
72 0.0010175392
73 0.0011331016
74 0.0012211529
75 0.0012761425
76 0.0012948248
77 0.0012761425
78 0.0012211529
79 0.0011331016
80 0.0010175392
81 0.0008822254
82 0.0007365856
83 0.0005906676
84 0.0004537886
85 0.0003340651
86 0.0004348312
87 0.0005422515
88 0.0006494670
89 0.0007490809
90 0.0008341543
91 0.0008989749
92 0.0009394566
93 0.0009532099
94 0.0009394566
95 0.0008989749
96 0.0008341543
97 0.0007490809
98 0.0006494670
99 0.0005422515
100 0.0004348312
101 0.0003340651
102 0.0002442097
103 0.0003178721
104 0.0003963990
105 0.0004747761
106 0.0005475962
107 0.0006097869
108 0.0006571724
109 0.0006867655
110 0.0006968195
111 0.0006867655
112 0.0006571724
113 0.0006097869
114 0.0005475962
115 0.0004747761
116 0.0003963990
117 0.0003178721
118 0.0002442097
119 0.0001772726
120 0.0002307444
121 0.0002877474
122 0.0003446416
123 0.0003975020
124 0.0004426464
125 0.0004770437
126 0.0004985254
127 0.0005058237
128 0.0004985254
129 0.0004770437
130 0.0004426464
131 0.0003975020
132 0.0003446416
133 0.0002877474
134 0.0002307444
135 0.0001772726
136 0.0001277794
137 0.0001663223
138 0.0002074104
139 0.0002484202
140 0.0002865223
141 0.0003190628
142 0.0003438566
143 0.0003593408
144 0.0003646014
145 0.0003593408
146 0.0003438566
147 0.0003190628
148 0.0002865223
149 0.0002484202
150 0.0002074104
151 0.0001663223
152 0.0001277794
153 0.0000914564
154 0.0001190429
155 0.0001484512
156 0.0001778033
157 0.0002050744
158 0.0002283648
159 0.0002461106
160 0.0002571932
161 0.0002609584
162 0.0002571932
163 0.0002461106
164 0.0002283648
165 0.0002050744
166 0.0001778033
167 0.0001484512
168 0.0001190429
169 0.0000914564
170 0.0000649972
171 0.0000846027
172 0.0001055029
173 0.0001263632
174 0.0001457445
175 0.0001622968
176 0.0001749086
177 0.0001827849
178 0.0001854608
179 0.0001827849
180 0.0001749086
181 0.0001622968
182 0.0001457445
183 0.0001263632
184 0.0001055029
185 0.0000846027
186 0.0000649972
187 0.0000458667
188 0.0000597017
189 0.0000744504
190 0.0000891709
191 0.0001028478
192 0.0001145283
193 0.0001234280
194 0.0001289861
195 0.0001308744
196 0.0001289861
197 0.0001234280
198 0.0001145283
199 0.0001028478
200 0.0000891709
201 0.0000744504
202 0.0000597017
203 0.0000458667
204 0.0000321378
205 0.0000418317
206 0.0000521658
207 0.0000624802
208 0.0000720633
209 0.0000802475
210 0.0000864834
211 0.0000903778
212 0.0000917009
213 0.0000903778
214 0.0000864834
215 0.0000802475
216 0.0000720633
217 0.0000624802
218 0.0000521658
219 0.0000418317
220 0.0000321378
221 0.0000223587
222 0.0000291029
223 0.0000362924
224 0.0000434683
225 0.0000501353
226 0.0000558292
227 0.0000601676
228 0.0000628770
229 0.0000637975
230 0.0000628770
231 0.0000601676
232 0.0000558292
233 0.0000501353
234 0.0000434683
235 0.0000362924
236 0.0000291029
237 0.0000223587
238 0.0000154448
239 0.0000201035
240 0.0000250698
241 0.0000300267
242 0.0000346322
243 0.0000385653
244 0.0000415622
245 0.0000434338
246 0.0000440696
247 0.0000434338
248 0.0000415622
249 0.0000385653
250 0.0000346322
251 0.0000300267
252 0.0000250698
253 0.0000201035
254 0.0000154448
255 0.0000105930
256 0.0000137882
257 0.0000171945
258 0.0000205942
259 0.0000237529
260 0.0000264505
261 0.0000285059
262 0.0000297896
263 0.0000302257
264 0.0000297896
265 0.0000285059
266 0.0000264505
267 0.0000237529
268 0.0000205942
269 0.0000171945
270 0.0000137882
271 0.0000105930
272 0.0000072136
273 0.0000093895
274 0.0000117090
275 0.0000140242
276 0.0000161752
277 0.0000180122
278 0.0000194119
279 0.0000202860
280 0.0000205830
281 0.0000202860
282 0.0000194119
283 0.0000180122
284 0.0000161752
285 0.0000140242
286 0.0000117090
287 0.0000093895
288 0.0000072136
o111 o2
0 0.0743720765
1 0.0752390235
2 0.0716424115
3 0.0642082771
4 0.0541633545
5 0.0430044814
6 0.0321377430
7 0.0226053051
8 0.0149657513
9 0.0093256606
10 0.0054695722
11 0.0030193921
12 0.0015688367
13 0.0007672337
14 0.0003531579
15 0.0001530035
16 0.0000623913
17 0.0814287611
18 0.0823779671
19 0.0784400959
20 0.0703005846
21 0.0593025644
22 0.0470848980
23 0.0351870853
24 0.0247501761
25 0.0163857545
26 0.0102105121
27 0.0059885445
28 0.0033058826
29 0.0017176934
30 0.0008400316
31 0.0003866668
32 0.0001675210
33 0.0000683112
34 0.0886886009
35 0.0897224341
36 0.0854334791
37 0.0765682838
38 0.0645897272
39 0.0512827860
40 0.0383242152
41 0.0269567959
42 0.0178466383
43 0.0111208377
44 0.0065224575
45 0.0036006210
46 0.0018708356
47 0.0009149252
48 0.0004211404
49 0.0001824564
50 0.0000744015
51 0.0961018839
52 0.0972221329
53 0.0925746737
54 0.0829684565
55 0.0699886389
56 0.0555694001
57 0.0415276511
58 0.0292100545
59 0.0193383991
60 0.0120504038
61 0.0070676552
62 0.0039015889
63 0.0020272146
64 0.0009914017
65 0.0004563426
66 0.0001977075
67 0.0000806206
68 0.1036155403
69 0.1048233751
70 0.0998125577
71 0.0894552853
72 0.0754606501
73 0.0599140535
74 0.0447744605
75 0.0314938215
76 0.0208503579
77 0.0129925559
78 0.0076202348
79 0.0042066318
80 0.0021857109
81 0.0010689138
82 0.0004920214
83 0.0002131652
84 0.0000869239
85 0.1111742778
86 0.1124702240
87 0.1070938682
88 0.0959810344
89 0.0809654927
90 0.0642847744
91 0.0480407505
92 0.0337912909
93 0.0223713882
94 0.0139403608
95 0.0081761297
96 0.0045135049
97 0.0023451582
98 0.0011468909
99 0.0005279143
100 0.0002287155
101 0.0000932649
102 0.1187218003
103 0.1201057271
104 0.1143643753
105 0.1024971012
106 0.0864621678
107 0.0686490103
108 0.0513021941
109 0.0360853517
110 0.0238901619
111 0.0148867596
112 0.0087311999
113 0.0048199228
114 0.0025043689
115 0.0012247523
116 0.0005637539
117 0.0002442428
118 0.0000995966
119 0.1262020600
120 0.1276731833
121 0.1215700883
122 0.1089550974
123 0.0919098569
124 0.0729743526
125 0.0545345721
126 0.0383589676
127 0.0253954002
128 0.0158247239
129 0.0092813233
130 0.0051236098
131 0.0026621607
132 0.0013019198
133 0.0005992741
134 0.0002596317
135 0.0001058719
136 0.1335605108
137 0.1351174108
138 0.1286584633
139 0.1153079313
140 0.0972688357
141 0.0772292608
142 0.0577143139
143 0.0405955601
144 0.0268761273
145 0.0167474145
146 0.0098224884
147 0.0054223516
148 0.0028173830
149 0.0013778307
150 0.0006342159
151 0.0002747701
152 0.0001120449
153 0.1407452818
154 0.1423859338
155 0.1355795329
156 0.1215108207
157 0.1025013277
158 0.0813837414
159 0.0608190050
160 0.0427793628
161 0.0283219051
162 0.0176483270
163 0.0103508806
164 0.0057140422
165 0.0029689417
166 0.0014519499
167 0.0006683330
168 0.0002895511
169 0.0001180723
170 0.1477082868
171 0.1494301059
172 0.1422869760
173 0.1275222511
174 0.1075723131
175 0.0854099894
176 0.0638278664
177 0.0448957600
178 0.0297230573
179 0.0185214319
180 0.0108629634
181 0.0059967296
182 0.0031158223
183 0.0015237813
184 0.0007013971
185 0.0003038759
186 0.0001239136
187 0.1544061686
188 0.1562060641
189 0.1487390266
190 0.1333047902
191 0.1124502157
192 0.0892829340
193 0.0667221623
194 0.0469315732
195 0.0310708593
196 0.0193612924
197 0.0113555481
198 0.0062686533
199 0.0032571103
200 0.0015928777
201 0.0007332021
202 0.0003176552
203 0.0001295325
204 0.1608010900
205 0.1626755304
206 0.1548992364
207 0.1388257722
208 0.1171074797
209 0.0929806965
210 0.0694855428
211 0.0488753021
212 0.0323576972
213 0.0201631642
214 0.0118258521
215 0.0065282773
216 0.0033920076
217 0.0016588487
218 0.0007635686
219 0.0003308113
220 0.0001348972
221 0.1668613269
222 0.1688064108
223 0.1607370454
224 0.1440578079
225 0.1215210012
226 0.0964849330
227 0.0721042990
228 0.0507173039
229 0.0335771871
230 0.0209230692
231 0.0122715423
232 0.0067743136
233 0.0035198448
234 0.0017213670
235 0.0007923458
236 0.0003432788
237 0.0001399812
238 0.1725616635
239 0.1745731956
240 0.1662281637
241 0.1489791281
242 0.1256724162
243 0.0997810628
244 0.0745675347
245 0.0524499146
246 0.0347242550
247 0.0216378456
248 0.0126907642
249 0.0070057385
250 0.0036400902
251 0.0017801725
252 0.0008194140
253 0.0003550060
254 0.0001447633
255 0.1778835717
256 0.1799571407
257 0.1713547428
258 0.1535737363
259 0.1295482311
260 0.1028583724
261 0.0768672434
262 0.0540675023
263 0.0357951724
264 0.0223051701
265 0.0130821552
266 0.0072217998
267 0.0037523528
268 0.0018350741
269 0.0008446853
270 0.0003659546
271 0.0001492279
272 0.1828151897
273 0.1849462460
274 0.1761053565
275 0.1578313919
276 0.1331398072
277 0.1057100028
278 0.0789982996
279 0.0555664618
280 0.0367875525
281 0.0229235554
282 0.0134448429
283 0.0074220159
284 0.0038563825
285 0.0018859495
286 0.0008681032
287 0.0003761002
288 0.0001533650
o111 o3
0 0.0643663601
1 0.0716011285
2 0.0749675961
3 0.0738788506
4 0.0685266487
5 0.0598262299
6 0.0491605217
7 0.0380219102
8 0.0276785826
9 0.0189647034
10 0.0122303916
11 0.0074238046
12 0.0042413519
13 0.0022807274
14 0.0011543392
15 0.0005499005
16 0.0002465614
17 0.0704736670
18 0.0783948957
19 0.0820807857
20 0.0808887361
21 0.0750286985
22 0.0655027533
23 0.0538250451
24 0.0416295630
25 0.0303048240
26 0.0207641413
27 0.0133908542
28 0.0081282013
29 0.0046437863
30 0.0024971309
31 0.0012638670
32 0.0006020770
33 0.0002699560
34 0.0767567975
35 0.0853842491
36 0.0893987572
37 0.0881004296
38 0.0817179362
39 0.0713426984
40 0.0586238558
41 0.0453410766
42 0.0330066724
43 0.0226153833
44 0.0145847254
45 0.0088528770
46 0.0050578064
47 0.0027197644
48 0.0013765480
49 0.0006557557
50 0.0002940241
51 0.0831727276
52 0.0925213287
53 0.0968714006
54 0.0954645487
55 0.0885485568
56 0.0773060759
57 0.0635240936
58 0.0491310364
59 0.0357656267
60 0.0245057529
61 0.0158038302
62 0.0095928693
63 0.0054805772
64 0.0029471034
65 0.0014916106
66 0.0007105688
67 0.0003186010
68 0.0896755273
69 0.0997550419
70 0.1044452211
71 0.1029283755
72 0.0954716617
73 0.0833501957
74 0.0684906789
75 0.0529723110
76 0.0385619364
77 0.0264217175
78 0.0170394413
79 0.0103428808
80 0.0059090721
81 0.0031775206
82 0.0016082310
83 0.0007661241
84 0.0003435106
85 0.0962173430
86 0.1070321567
87 0.1120644837
88 0.1104369844
89 0.1024363046
90 0.0894305794
91 0.0734870633
92 0.0568366329
93 0.0413750237
94 0.0283491776
95 0.0182824659
96 0.0110973924
97 0.0063401380
98 0.0034093202
99 0.0017255512
100 0.0008220128
101 0.0003685696
102 0.1027494526
103 0.1142984743
104 0.1196724415
105 0.1179344528
106 0.1093906139
107 0.0955019417
108 0.0784760344
109 0.0606952212
110 0.0441839373
111 0.0302737781
112 0.0195236462
113 0.0118507845
114 0.0067705644
115 0.0036407760
116 0.0018426974
117 0.0008778185
118 0.0003935915
119 0.1092233485
120 0.1215000351
121 0.1272125979
122 0.1253651043
123 0.1162829470
124 0.1015191964
125 0.0834205443
126 0.0645194220
127 0.0469678177
128 0.0321812265
129 0.0207537651
130 0.0125974623
131 0.0071971547
132 0.0038701689
133 0.0019587995
134 0.0009331269
135 0.0004183903
136 0.1155918234
137 0.1285843254
138 0.1346299701
139 0.1326747549
140 0.1230630451
141 0.1074384660
142 0.0882845376
143 0.0682813495
144 0.0497063656
145 0.0340576140
146 0.0219638528
147 0.0133319813
148 0.0076167985
149 0.0040958265
150 0.0020730110
151 0.0009875346
152 0.0004427854
153 0.1218099845
154 0.1355014068
155 0.1418722716
156 0.1398118773
157 0.1296831141
158 0.1132180244
159 0.0930337272
160 0.0719544850
161 0.0523802761
162 0.0358897136
163 0.0231453791
164 0.0140491636
165 0.0080265375
166 0.0043161579
167 0.0021845269
168 0.0010406582
169 0.0004666046
170 0.1278362152
171 0.1422049849
172 0.1488910316
173 0.1467287047
174 0.1360988473
175 0.1188191904
176 0.0976363278
177 0.0755142452
178 0.0549716534
179 0.0376652634
180 0.0242904363
181 0.0147442092
182 0.0084236295
183 0.0045296885
184 0.0022926006
185 0.0010921420
186 0.0004896887
187 0.1336329912
188 0.1486533176
189 0.1556425453
190 0.1533821669
191 0.1422702951
192 0.1242070863
193 0.1020636797
194 0.0789384639
195 0.0574643614
196 0.0393732074
197 0.0253918942
198 0.0154127903
199 0.0088056018
200 0.0047350888
201 0.0023965594
202 0.0011416655
203 0.0005118938
204 0.1391675659
205 0.1548099776
206 0.1620886728
207 0.1597346781
208 0.1481625945
209 0.1293512757
210 0.1062907726
211 0.0822077975
212 0.0598443186
213 0.0410038972
214 0.0264435308
215 0.0160511300
216 0.0091702967
217 0.0049311983
218 0.0024958158
219 0.0011889490
220 0.0005330945
221 0.1444124832
222 0.1606444227
223 0.1681974358
224 0.1657547242
225 0.1537465144
226 0.1342262387
227 0.1102966363
228 0.0853060273
229 0.0620997184
230 0.0425492433
231 0.0274401289
232 0.0166560615
233 0.0095159048
234 0.0051170442
235 0.0025898776
236 0.0012337579
237 0.0005531856
238 0.1493459197
239 0.1661323767
240 0.1739434167
241 0.1714172570
242 0.1589988213
243 0.1388116915
244 0.1140646033
245 0.0882202620
246 0.0642211765
247 0.0440028156
248 0.0283775418
249 0.0172250679
250 0.0098409883
251 0.0052918533
252 0.0026783533
253 0.0012759057
254 0.0005720836
255 0.1539518400
256 0.1712560017
257 0.1793079390
258 0.1767038710
259 0.1639024430
260 0.1430927297
261 0.1175824260
262 0.0909410293
263 0.0662017972
264 0.0453598896
265 0.0292527227
266 0.0177562996
267 0.0101444905
268 0.0054550573
269 0.0027609554
270 0.0013152554
271 0.0005897270
272 0.1582199782
273 0.1760038779
274 0.1842790459
275 0.1816027831
276 0.1684464502
277 0.1470598115
278 0.1208422639
279 0.0934622650
280 0.0680371660
281 0.0466174405
282 0.0300637209
283 0.0182485727
284 0.0104257348
285 0.0056062925
286 0.0028374997
287 0.0013517193
288 0.0006060765
o111 o4
0 0.0493998305
1 0.0603926854
2 0.0694929641
3 0.0752653395
4 0.0767267769
5 0.0736201396
6 0.0664881189
7 0.0565183044
8 0.0452201268
9 0.0340542932
10 0.0241384426
11 0.0161043685
12 0.0101128834
13 0.0059772701
14 0.0033252709
15 0.0017411939
16 0.0008581492
17 0.0540870604
18 0.0661229561
19 0.0760867013
20 0.0824067800
21 0.0840068837
22 0.0806054778
23 0.0727967459
24 0.0618809602
25 0.0495107717
26 0.0372854845
27 0.0264287830
28 0.0176324077
29 0.0110724294
30 0.0065444145
31 0.0036407843
32 0.0019064045
33 0.0009395734
34 0.0589092312
35 0.0720181958
36 0.0828702659
37 0.0897538158
38 0.0914965779
39 0.0877919171
40 0.0792869921
41 0.0673980017
42 0.0539249402
43 0.0406096987
44 0.0287850602
45 0.0192044377
46 0.0120595998
47 0.0071278865
48 0.0039653811
49 0.0020763713
50 0.0010233418
51 0.0638333229
52 0.0780380367
53 0.0897972072
54 0.0972561378
55 0.0991445735
56 0.0951302483
57 0.0859144156
58 0.0730316509
59 0.0584324061
60 0.0440041732
61 0.0311911394
62 0.0208096940
63 0.0130676350
64 0.0077236907
65 0.0042968385
66 0.0022499306
67 0.0011088806
68 0.0688240851
69 0.0841393843
70 0.0968179370
71 0.1048600387
72 0.1068961203
73 0.1025679381
74 0.0926315721
75 0.0787415778
76 0.0630009015
77 0.0474446077
78 0.0336297961
79 0.0224366849
80 0.0140893186
81 0.0083275618
82 0.0046327837
83 0.0024258398
84 0.0011955777
85 0.0738447914
86 0.0902773393
87 0.1038807904
88 0.1125095621
89 0.1146941756
90 0.1100502532
91 0.0993890308
92 0.0844857636
93 0.0675968075
94 0.0509056844
95 0.0360830845
96 0.0240734375
97 0.0151171322
98 0.0089350562
99 0.0049707445
100 0.0026028044
101 0.0012827949
102 0.0788580484
103 0.0964061872
104 0.1109331646
